Data,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015,31/12/2015,31/03/2016,30/06/2016,30/09/2016,31/12/2016,31/03/2017,30/06/2017,30/09/2017,31/12/2017,31/03/2018,30/06/2018,30/09/2018,31/12/2018,31/03/2019,30/06/2019
EBIT / Divida Bruta %,181.6,,,,114.1,104.3,84.9,76.7,71.8,69.2,84.5,59.3,64.4,67.3,63.8,76.9,101.3,100.6,125.8,76.0,107.0,137.1,130.7,162.9,185.0,225.5,416.5,635.1,172.7,163.8,137.8,106.1,169.9,183.9,338.9,"1,130.5",557.5,"1,053.3",744.9,739.3,808.6,284.8,552.1,362.9,315.0,453.9,287.0,288.9,221.0,148.4,310.9,368.7,332.8,220.8,352.5,406.8,377.6,234.9,335.9,473.3,298.7,155.8,259.6
EBIT / Divida Liquida %,348.2,,,,108.7,55.1,49.3,44.5,41.0,28.8,34.4,41.1,51.0,35.6,31.1,35.5,37.4,27.9,27.2,29.7,43.3,39.3,41.7,43.3,36.7,31.6,27.9,32.2,34.5,29.7,27.0,23.6,23.5,21.4,25.0,34.4,85.7,55.4,60.0,83.7,104.7,64.2,85.3,60.5,74.3,54.6,45.5,88.0,92.1,52.1,44.7,31.6,33.2,30.3,31.4,30.7,32.6,33.3,35.2,33.8,32.6,22.2,17.8
EBIT / Desp Fin Brut x,5.0,,,,1.5,1.4,1.1,1.1,1.2,1.1,1.3,1.4,1.5,1.6,1.6,1.4,1.3,1.2,1.2,1.0,1.2,1.4,1.4,1.6,1.5,1.5,1.4,1.8,2.1,2.7,3.2,3.3,3.6,3.3,3.3,4.8,6.4,8.3,7.6,6.1,6.0,5.0,6.2,6.3,5.7,3.8,2.9,2.2,1.8,1.8,2.0,2.9,3.3,4.7,6.1,5.8,6.5,6.1,3.8,2.8,2.6,2.0,2.2
EBIT / Desp Fin Liq x,33.8,,,,2.6,2.8,2.8,5.6,27.7,8.0,5.5,5.5,7.2,9.8,14.3,66.1,26.0,48.3,39.8,31.7,14.1,15.3,11.1,6.8,4.7,7.1,7.7,11.3,8.5,4.3,2.9,1.7,1.2,1.3,1.5,2.0,2.6,3.1,3.6,3.6,3.4,3.2,2.7,2.6,2.7,2.7,2.3,2.6,2.0,1.6,1.6,1.3,1.4,1.5,1.5,1.6,2.0,2.3,2.8,3.1,2.9,2.3,1.7
Divida Bruta / Ebitda x,0.4,,,,0.8,,,,1.1,1.2,1.0,1.4,1.3,1.3,1.4,1.2,0.9,0.9,0.7,1.2,0.9,0.7,0.7,0.6,0.5,0.4,0.2,0.1,0.5,0.6,0.7,0.8,0.5,0.5,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.6,0.3,0.2,0.3,0.4,0.3,0.2,0.2,0.4,0.3,0.2,0.3,0.5,0.3
Divida liq / Ebitda x,0.2,,,,0.8,,,,2.0,2.8,2.5,2.1,1.7,2.5,2.8,2.5,2.4,3.2,3.3,3.0,2.1,2.4,2.3,2.2,2.5,2.9,3.2,2.8,2.6,3.1,3.4,3.7,3.7,4.1,3.6,2.6,1.1,1.7,1.5,1.1,0.9,1.4,1.1,1.5,1.2,1.6,2.0,1.0,1.0,1.7,2.0,2.8,2.6,2.9,2.8,2.9,2.7,2.7,2.5,2.6,2.7,3.8,4.7
Divida CP / Divida Tt %,11.2,10.9,11.0,10.7,13.3,14.3,15.1,14.7,14.4,14.7,15.0,21.3,39.1,41.8,45.5,44.2,31.1,29.8,22.4,23.5,49.8,62.7,70.8,79.2,74.5,72.9,61.9,51.8,91.3,91.4,92.1,93.4,88.1,88.0,81.9,46.4,77.2,62.4,71.1,72.2,66.9,64.8,28.5,44.5,41.5,24.7,47.1,50.6,59.9,71.3,44.2,42.6,53.5,72.5,58.9,55.9,72.5,84.4,78.5,71.0,82.6,89.7,81.9
Exigivel Tt / Ativo Tt %,24.2,23.6,22.9,25.6,29.7,27.5,23.0,24.2,26.3,25.1,21.7,28.8,30.8,28.7,25.7,24.5,23.2,21.2,19.8,27.4,22.3,21.8,21.3,20.9,18.9,16.7,11.7,12.6,15.9,14.3,15.4,16.9,11.8,15.6,10.1,10.4,11.2,14.0,10.6,11.6,9.8,16.8,9.7,12.1,11.2,13.3,11.3,12.4,12.7,16.6,9.8,9.4,9.6,14.5,8.9,9.4,9.9,14.5,9.7,9.1,10.0,13.8,7.6
Exigivel Tt / Pat Liq %,31.9,30.8,29.7,34.4,42.2,38.0,29.9,31.9,35.7,33.5,27.8,40.4,44.6,40.2,34.6,32.4,30.3,27.0,24.7,37.7,28.7,27.8,27.1,26.4,23.2,20.1,13.3,14.4,18.9,16.7,18.1,20.4,13.4,18.4,11.3,11.6,12.6,16.2,11.8,13.1,10.9,20.2,10.8,13.8,12.7,15.4,12.8,14.2,14.5,19.9,10.8,10.4,10.7,17.0,9.8,10.4,11.0,17.0,10.8,10.0,11.1,16.0,8.2
Exigivel Tt / Receita %,38.5,,,,26.2,25.3,20.0,23.9,28.8,28.9,25.3,38.5,40.1,36.9,32.6,31.1,28.5,26.3,23.6,35.7,28.3,27.6,25.7,24.9,21.9,18.8,12.5,13.8,19.0,18.2,20.2,24.5,16.5,21.6,12.6,12.8,13.6,16.5,11.5,12.8,10.5,19.4,10.5,14.1,13.6,16.5,14.0,16.0,17.5,25.0,13.6,14.0,15.5,24.6,13.9,14.9,16.0,24.3,15.2,14.4,16.7,25.1,13.2
Ativo Fixo / Pat Liq %,24.8,24.0,22.7,22.1,22.9,22.2,23.0,21.5,21.2,19.6,18.4,17.3,16.0,15.1,14.6,13.9,13.6,12.9,12.7,12.8,11.9,11.2,11.2,11.2,11.3,12.0,11.9,11.2,10.7,10.2,10.6,10.5,10.3,10.3,10.5,10.4,10.7,11.1,12.5,13.8,14.9,15.7,16.0,15.7,14.9,14.9,14.9,14.8,14.0,13.8,14.0,13.5,12.9,12.8,13.2,13.0,12.6,12.7,12.8,12.5,11.8,11.8,11.7
Investimentos / Pat Lq %,7.3,7.6,8.0,6.9,6.3,6.1,5.3,4.7,4.9,4.5,4.3,4.2,4.1,3.8,3.4,3.3,3.3,3.4,3.3,3.7,4.3,3.0,2.6,2.5,2.6,2.6,2.4,2.2,1.8,1.6,1.6,1.8,1.6,1.7,2.1,2.0,2.6,2.5,2.9,3.0,3.0,3.0,3.0,3.2,3.7,3.7,3.0,3.1,2.5,2.0,1.7,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.5,1.4,1.4,1.3,1.2
Liquidez Geral x,3.1,3.2,3.3,3.1,2.7,2.9,3.4,3.3,3.1,3.3,3.8,2.9,2.8,3.0,3.4,3.5,3.7,4.1,5.2,4.0,3.9,4.1,4.1,4.2,4.7,5.2,7.4,6.9,5.6,6.2,5.8,5.3,7.5,5.7,8.7,8.5,7.8,6.3,8.1,7.2,8.4,4.9,8.4,6.8,7.3,6.2,7.3,6.7,6.7,5.2,8.7,9.1,8.9,6.0,9.6,9.1,8.7,6.0,8.9,9.5,8.7,6.4,11.5
Liquidez Corrente x,6.7,7.1,7.8,6.1,4.6,5.2,7.7,6.8,6.0,6.6,9.2,6.5,4.5,4.9,5.7,5.5,5.9,6.6,9.5,7.6,5.6,5.1,5.1,4.8,5.2,5.8,8.4,7.7,5.9,6.6,6.1,5.4,7.9,5.9,9.2,9.0,6.5,5.7,7.5,6.4,7.6,4.7,8.0,6.8,8.1,6.6,8.8,6.4,5.9,4.3,8.6,9.6,9.5,5.9,10.4,9.9,8.8,5.5,8.4,9.0,8.1,5.8,11.5
Liquidez Seca x,5.2,6.0,6.5,5.1,3.9,4.5,6.6,6.0,5.4,6.1,8.3,5.9,4.1,4.5,5.2,5.0,5.3,6.1,8.4,6.8,5.1,4.7,4.7,4.3,4.7,5.2,7.4,6.8,5.5,6.1,5.5,5.0,7.4,5.5,8.4,8.2,5.8,5.2,6.5,5.6,6.7,4.2,6.7,5.9,7.3,5.9,7.6,5.5,5.2,3.9,7.5,8.6,8.6,5.3,9.2,8.8,8.0,5.0,7.4,8.0,7.3,5.3,10.3
Capital de Giro $,584871000,598777000,622320000,653739000,650709000,686834000,694297000,771583000,774362000,823459000,869423000,974348000,939247000,976563000,1000458000,1030510000,1040194000,1077087000,1110594000,1204004000,1154100000,1204239000,1222620000,1224358000,1240434000,1266906000,1277099000,1364259000,1454915000,1515919000,1463284000,1509051000,1563314000,1560365000,1556124000,1621069000,1268893000,1392737000,1384647000,1352219000,1364735000,1348605000,1244584000,1432103000,1577700000,1646310000,1763585000,1517518000,1514528000,1523103000,1680896000,2004750000,2186879000,2203881000,2238562000,2404415000,2494954000,2321328000,2315608000,2399444000,2537520000,2492364000,2721520000
Capital Employed $,824941000,840414000,863300000,887287000,888332000,929321000,941401000,1022370000,1028697000,1072905000,1115397000,1247735000,1258636000,1305529000,1338701000,1343753000,1300654000,1331791000,1341171000,1458624000,1481452000,1536276000,1594121000,1583396000,1552220000,1591528000,1553622000,1635832000,1853328000,1910027000,1869072000,1943983000,1912529000,1907129000,1871420000,1902323000,2015792000,1961977000,1985389000,2064699000,2109068000,2171429000,2135801000,2263959000,2438163000,2465578000,2536903000,2643893000,2794028000,2898296000,2788439000,2871599000,3040086000,3154484000,3085913000,3163355000,3341508000,3436092000,3342530000,3378629000,3618320000,3663703000,3553740000
Prazo Med Estoques(dias),178.5,,,,65.9,60.5,60.3,60.7,56.0,48.5,57.3,62.5,66.5,54.1,58.6,62.6,61.9,56.4,70.4,72.7,68.9,56.4,60.7,59.8,58.0,57.8,65.3,63.2,51.9,52.9,71.0,69.3,51.8,52.3,60.5,63.7,57.7,51.6,71.0,66.9,55.4,55.3,69.0,72.5,58.3,62.3,82.5,81.7,72.5,70.7,80.1,84.3,81.8,82.5,94.9,92.1,81.3,81.6,96.7,93.9,77.6,77.2,89.9
Prazo Med Forneced(dias),31.2,,,,12.5,8.5,10.7,13.7,9.3,7.9,9.2,14.8,17.3,9.4,10.3,17.4,13.6,7.8,9.5,11.5,7.0,9.9,10.0,14.7,15.7,8.9,7.1,11.8,10.9,7.0,8.5,11.1,10.8,13.3,11.1,17.1,19.3,14.3,12.8,13.9,10.8,13.0,11.2,12.4,9.4,11.7,9.3,11.2,12.2,9.8,10.1,10.6,13.8,9.5,11.1,12.6,11.1,9.5,10.4,14.5,12.1,9.6,9.0
Prazo Med Recebim (dias),196.1,,,,111.2,82.6,70.3,96.7,109.7,88.8,78.9,121.3,138.0,92.0,71.2,116.4,128.1,93.0,76.5,122.6,119.8,104.4,86.4,111.0,130.0,103.7,83.5,105.6,113.3,99.1,78.4,124.6,157.3,130.3,103.8,134.4,141.2,121.2,95.3,121.4,139.6,111.1,90.7,117.5,141.4,120.5,85.8,117.1,138.4,110.8,82.1,106.7,135.2,118.2,94.6,117.4,139.2,124.4,99.0,122.4,149.2,119.3,100.2
Ciclo Financeiro (dias),343.4,,,,164.7,134.7,120.0,143.7,156.4,129.3,126.9,169.0,187.1,136.7,119.4,161.6,176.4,141.6,137.4,183.7,181.7,150.9,137.1,156.1,172.3,152.6,141.8,156.9,154.4,145.0,140.9,182.8,198.4,169.3,153.2,181.0,179.6,158.5,153.5,174.3,184.2,153.5,148.4,177.7,190.3,171.2,158.9,187.5,198.6,171.6,152.1,180.4,203.2,191.2,178.4,197.0,209.3,196.5,185.3,201.8,214.7,186.9,181.1
Ciclo Operacional (dias),374.5,,,,177.2,143.1,130.7,157.3,165.6,137.3,136.1,183.7,204.4,146.1,129.8,179.0,190.0,149.4,146.9,195.2,188.7,160.8,147.1,170.8,187.9,161.5,148.8,168.8,165.3,152.0,149.4,193.9,209.1,182.6,164.3,198.1,198.9,172.8,166.3,188.3,195.0,166.4,159.6,190.0,199.7,182.9,168.2,198.8,210.8,181.4,162.3,191.0,217.0,200.7,189.5,209.5,220.5,206.0,195.8,216.3,226.8,196.6,190.1
EBITDA $,339839000,,,,196552000,,,,153241000,151180000,179957000,190057000,206737000,212399000,202009000,201101000,204251000,193930000,198274000,183712000,256416000,301639000,330907000,334431000,261012000,257267000,241888000,286363000,322341000,314263000,292863000,242824000,215295000,234397000,263681000,315062000,382064000,416921000,438716000,444054000,422393000,407847000,395774000,391081000,432127000,471458000,469664000,489206000,442985000,415822000,432291000,414807000,445503000,474347000,481292000,491235000,525357000,537616000,542331000,528097000,519710000,433345000,381554000
LAIR + Desp Fin Liq $,240156000,,,,169658000,158652000.2,130910000,126846000,126399000,123877000,152265000,162442000,179629000,187341000,178897000,179790000,184504000,174165000,178611000,164070000,236881000,282091000,311219000,314542000,240721000,235120000,217784000,260374000,294561000,286253000,264670000,214592000,186835000,205544000,234426000,285110000,351313000,385524000,406238000,410113000,386869000,370168000,355248000,347943000,386398000,423248000,420272000,438990000,392151000,364625000,380268000,361662000,391252000,418791000,424612000,433621000,466765000,478026000,481475000,466097000,456749000,369767000,317874000
Giro do Ativo x,0.6,,,,1.1,1.1,1.1,1.0,0.9,0.9,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6
Giro do Pat Liq x,0.8,,,,1.6,1.5,1.5,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.0,1.0,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6
Margem Bruta %,48.6,,,,41.7,42.3,41.5,41.9,41.4,41.4,42.6,43.0,44.3,44.0,43.9,43.2,42.3,41.1,41.5,40.3,44.0,46.0,46.1,46.1,41.7,39.9,38.5,40.8,43.0,44.5,45.3,43.7,42.5,43.4,44.3,45.1,45.5,46.0,45.9,44.9,44.5,43.8,43.2,43.7,44.9,46.0,46.3,47.1,47.8,47.7,48.5,48.4,48.3,48.7,48.7,48.4,48.5,48.2,48.0,47.3,46.9,45.6,44.6
Margem EBIT (Operac) %,41.8,,,,14.3,13.6,11.2,11.1,12.0,12.0,14.8,15.9,16.5,16.8,16.0,15.5,15.6,14.6,14.8,13.5,18.6,21.0,21.7,21.3,16.0,14.9,13.7,15.6,17.7,18.0,17.5,14.8,12.8,13.4,14.6,16.7,19.5,20.3,20.5,19.9,18.2,17.4,16.7,16.5,17.9,19.2,19.2,19.8,18.1,17.3,17.9,17.6,19.4,20.4,20.4,20.2,21.0,21.2,21.3,20.6,19.8,16.9,14.9
Margem Liquida %,35.4,,,,5.9,5.6,4.2,5.7,8.0,8.6,11.5,12.4,12.3,12.2,11.2,10.9,10.6,10.4,10.7,10.2,19.1,21.5,23.0,24.3,18.3,16.3,14.9,16.6,18.8,20.7,21.8,21.2,20.9,21.1,21.5,22.4,23.9,23.7,23.0,22.3,20.4,20.1,20.4,20.7,22.7,24.1,24.9,24.9,25.5,26.5,26.5,28.3,31.5,32.3,31.8,30.7,29.8,28.6,27.4,25.8,25.4,23.2,22.5
Margem Ebitda %,59.2,,,,16.5,,,,14.5,14.6,17.5,18.6,19.0,19.0,18.0,17.4,17.2,16.3,16.4,15.1,20.1,22.5,23.1,22.7,17.3,16.3,15.2,17.2,19.3,19.8,19.4,16.8,14.7,15.3,16.4,18.5,21.2,22.0,22.1,21.5,19.9,19.1,18.6,18.5,20.0,21.4,21.5,22.1,20.5,19.8,20.3,20.2,22.1,23.1,23.1,22.9,23.7,23.8,24.0,23.3,22.5,19.8,17.8
ROA Rentab do Ativo %,22.2,,,,6.7,6.1,4.9,5.7,7.3,7.5,9.9,9.3,9.5,9.5,8.8,8.5,8.6,8.4,9.0,7.8,15.0,17.0,19.1,20.4,15.8,14.5,14.0,15.2,15.7,16.3,16.6,14.6,15.0,15.2,17.3,18.3,19.5,20.1,21.1,20.2,19.0,17.4,18.9,17.8,18.8,19.4,20.2,19.4,18.4,17.5,19.1,19.0,19.6,19.1,20.3,19.5,18.5,17.1,17.5,16.2,15.2,12.7,13.0
ROE Rent Pat(pat final)%,29.3,,,,9.5,8.4,6.3,7.6,9.9,10.0,12.7,13.0,13.7,13.2,11.8,11.3,11.2,10.7,11.2,10.8,19.3,21.7,24.3,25.8,19.4,17.4,15.9,17.4,18.7,19.0,19.6,17.6,17.0,18.1,19.2,20.4,22.0,23.3,23.6,22.8,21.0,21.0,21.0,20.2,21.2,22.4,22.8,22.2,21.1,21.0,21.2,21.0,21.7,22.4,22.3,21.5,20.5,20.0,19.4,17.8,16.9,14.8,14.0
ROE Rent Pat(pat medio)%,,,,,9.8,8.8,6.6,8.1,10.6,10.7,13.8,13.9,14.7,14.2,12.6,12.0,12.0,11.4,11.7,11.0,20.5,23.2,26.3,28.2,20.6,18.3,16.7,18.6,20.2,20.5,20.7,18.4,17.6,18.4,19.9,21.2,22.9,24.2,24.4,23.6,21.6,21.6,21.7,21.0,22.4,24.0,24.4,23.7,22.4,22.2,22.3,22.1,22.9,23.6,23.5,22.6,21.5,20.8,20.1,18.5,17.5,15.2,14.5
ROE Rent Pat (pat inic)%,,,,,10.1,9.2,6.8,8.7,11.4,11.5,15.1,14.8,15.8,15.2,13.4,12.9,12.8,12.1,12.3,11.2,21.8,24.9,28.5,31.0,21.9,19.4,17.5,19.9,22.0,22.3,22.0,19.3,18.2,18.7,20.7,22.0,23.8,25.0,25.3,24.4,22.2,22.2,22.5,21.8,23.8,26.0,26.3,25.5,23.8,23.5,23.6,23.3,24.2,25.0,24.8,23.7,22.6,21.8,20.9,19.1,18.2,15.7,15.1
ROIC (IC fim) %,25.4,,,,19.2,21.4,16.6,14.6,15.3,17.6,20.4,18.5,18.9,24.7,24.4,19.6,19.5,21.5,21.7,15.7,21.9,30.4,33.7,31.2,20.7,20.9,19.9,21.9,23.5,24.5,25.1,17.0,12.2,16.2,17.9,18.0,15.0,20.7,21.4,17.8,15.1,16.7,14.2,14.4,14.2,17.5,18.9,14.5,11.8,12.3,13.8,14.6,14.8,17.5,17.4,17.4,17.3,17.6,17.3,16.2,14.6,13.9,12.8
ROIC (IC medio) %,,,,,18.5,19.7,16.3,13.9,14.8,17.2,19.8,18.6,20.2,25.6,24.2,20.1,19.4,22.2,23.0,16.7,23.4,32.5,35.7,30.6,21.5,22.9,21.6,23.7,24.4,25.0,24.7,17.5,13.4,16.9,19.8,20.0,18.2,24.6,25.3,21.1,15.8,18.1,16.1,14.8,14.6,18.2,17.8,16.2,13.0,13.6,15.3,13.2,13.1,15.6,16.4,17.5,17.5,18.7,18.5,17.4,15.7,13.7,12.1
ROIC (IC inicial) %,,,,,18.0,18.2,16.1,13.2,14.3,16.7,19.3,18.7,21.8,26.7,24.0,20.5,19.4,23.0,24.4,17.9,25.0,34.9,37.9,30.0,22.3,25.3,23.6,25.9,25.4,25.4,24.2,18.0,14.9,17.6,22.2,22.6,23.0,30.5,31.0,25.8,16.6,19.9,18.7,15.1,15.1,19.1,16.8,18.2,14.4,15.1,17.1,12.0,11.8,14.2,15.4,17.6,17.7,20.0,19.7,18.7,16.9,13.6,11.4
